train/12-oclock-high-special-edition-00107521.jpg 89,58,69,155,105,141,34,131,128,120,40,78,122,78 255.49978637695,422.47247314453,163.79458618164,414.25343322754,0.39927 0
train/battle-cry-00012871.jpg 115,47,38,219,180,164,37,163,156,124,61,94,127,88 29.073944091797,336.9841003418,55.522552490234,480,0.36269 0
train/flt0nnw1-00119631.jpg 91,46,21,77,134,118,47,81,141,99,74,71,114,85 156.55416870117,319.88140869141,150.68237304688,395.67327880859,0.40818 0
train/along-came-polly-00077101.jpg 87,44,33,82,77,153,26,115,115,134,56,84,111,85 240.45831298828,528.78286743164,53.844787597656,480,0.33829 0
train/monster-in-law-d1-00050621.jpg 84,38,110,150,44,199,129,143,58,146,117,91,63,87 151.00881958008,323.16957092285,114.72747802734,372.96839904785,0.38724 0
train/funny-girl-dvd-video-00119661.jpg 103,54,100,110,146,174,48,160,133,142,46,102,125,93 136.57165527344,394.82978820801,115.61636352539,480,0.35438 0
train/casino-royale-00096881.jpg 78,56,66,184,119,184,61,151,138,149,62,92,119,91 325.35681152344,493.53579711914,89.724517822266,341.99290466309,0.39640 0
train/million-dollar-baby-disc-00095371.jpg 74,48,63,128,91,115,79,142,135,146,79,84,121,77 465.90222167969,714.11871337891,95.935607910156,468.26020812988,0.33333 0
train/funny-girl-dvd-video-00126491.jpg 72,44,-6,205,137,243,19,186,156,206,51,118,138,123 367.49737548828,669.59686279297,91.806701660156,480,0.38911 0
train/casino-royale-00043991.jpg 103,61,98,101,166,216,70,154,162,157,73,93,148,99 235.74066162109,611.30773925781,43.904968261719,480,0.43060 0
train/battle-cry-00046571.jpg 63,44,27,131,121,221,67,144,128,160,63,85,101,87 328.9548034668,576.49005126953,80.615051269531,451.91801452637,0.33333 0
train/casino-royale-00040051.jpg 100,51,107,186,73,166,83,160,38,153,82,92,43,91 132.40347290039,390.90678405762,41.428588867188,429.18334960938,0.33333 0
train/casino-royale-00050621.jpg 80,45,35,197,110,158,42,143,88,144,56,84,102,89 273.49188232422,490.95388793945,100.62524414062,426.81829833984,0.33333 0
train/2-fast-2-furious-00052741.jpg 81,42,23,179,124,191,33,142,134,138,45,88,121,81 325.96405029297,506.65737915039,70.863906860352,341.90385437012,0.36895 0
train/irma-la-douce-00033281.jpg 92,46,65,159,129,181,34,152,133,141,48,87,123,84 321.99887084961,602.25323486328,59.110717773438,479.49208068848,0.33333 0
train/irma-la-douce-00065041.jpg 81,69,99,173,174,173,114,133,190,112,102,108,135,93 234.74935913086,590.103515625,59.943695068359,480,0.42298 0
train/funny-girl-dvd-video-00184281.jpg 75,62,81,190,115,194,85,167,158,170,91,112,145,88 270.66516113281,600.39407348633,48.884826660156,480,0.38241 0
train/basic-instinct-00016791.jpg 95,53,57,200,136,198,59,161,140,155,61,96,136,94 379.07269287109,709.21862792969,32.048767089844,480,0.36851 0
train/princess-diaries-2-00071601.jpg 64,44,47,229,86,255,54,177,115,198,73,100,123,106 405.86822509766,672.05532836914,56.270477294922,455.55099487305,0.33333 0
train/national-treasure-00030551.jpg 89,46,48,93,141,95,41,125,173,91,66,74,128,71 350.06927490234,648.78625488281,57.444519042969,480,0.35346 0
train/princess-diaries-2-00015181.jpg 102,48,98,191,121,177,67,145,125,136,61,91,116,79 71.846527099609,338.46910095215,28.619537353516,428.55332946777,0.33333 0
train/battle-cry-00135401.jpg 97,44,156,152,97,136,133,136,59,111,109,84,54,78 532.15093994141,716.00970458984,52.201690673828,327.98983764648,0.36260 0
train/along-came-polly-00060701.jpg 106,54,105,165,116,226,32,189,108,175,42,106,96,114 184.41052246094,517.68682861328,17.26806640625,480,0.36012 0
train/giant-side-a-00020321.jpg 83,30,54,128,110,136,50,114,145,111,56,66,136,57 201.72204589844,542.23724365234,0,462.61640930176,0.36803 0
train/oceans-eleven-2001-00021241.jpg 106,59,61,134,147,135,32,157,167,150,54,96,139,90 206.23937988281,543.79064941406,39.719757080078,480,0.38334 0
train/along-came-polly-00027771.jpg 97,65,26,225,114,197,45,190,172,215,63,115,162,128 298.56591796875,697.80056762695,0.86502075195312,480,0.41662 0
train/hitch-00156351.jpg 111,56,115,229,133,218,63,190,106,163,57,93,93,99 58.621765136719,219.50207519531,83.099884033203,324.42044067383,0.41439 0
train/million-dollar-baby-disc-00082751.jpg 95,36,131,193,61,162,114,147,44,143,108,85,58,85 41.562423706055,300.99266052246,62.540100097656,451.685546875,0.33333 0
train/battle-cry-00145381.jpg 69,44,77,177,79,174,87,147,133,153,81,86,108,87 364.81640625,575.19177246094,72.378265380859,387.94131469727,0.33333 0
train/along-came-polly-00066471.jpg 85,50,14,144,162,139,28,117,151,116,50,72,129,71 201.3147277832,456.05142211914,30.807922363281,412.91300964355,0.33333 0
train/casino-royale-00183311.jpg 114,52,90,186,128,167,79,159,121,146,65,103,109,96 479.81085205078,720,112.9928894043,480,0.36049 0
train/million-dollar-baby-disc-00013771.jpg 93,48,80,170,121,190,51,152,118,146,54,90,115,91 302.88577270508,584.39367675781,40.53125,462.79287719727,0.33333 0
train/american-wedding-unrated6x9-00010921.jpg 91,47,62,182,108,189,60,150,127,139,64,89,117,90 138.18023681641,453.99478149414,34.844146728516,480,0.35472 0
train/mr-mrs-smith-ws-00010161.jpg 94,50,114,160,66,154,103,138,37,140,86,91,40,94 0,226.09014892578,71.048706054688,434.03895568848,0.33333 0
train/2-fast-2-furious-00105751.jpg 71,36,6,194,141,193,19,143,140,146,42,89,126,97 375.23754882812,618.84564208984,43.916015625,409.32824707031,0.33333 0
train/american-wedding-unrated6x9-00068081.jpg 124,67,53,224,182,223,24,178,202,174,59,109,174,111 51.235900878906,372.81991577148,110.65960693359,480,0.43535 0
train/national-treasure-00054121.jpg 93,54,86,161,108,160,61,136,112,126,59,79,105,78 290.65814208984,508.04736328125,124.01400756836,450.0979309082,0.33333 0
train/irma-la-douce-00074851.jpg 97,50,67,146,110,153,59,128,140,128,67,84,121,74 241.31994628906,536.99664306641,63.245056152344,480,0.35474 0
train/monster-in-law-d1-00041821.jpg 70,43,63,141,118,151,57,121,121,121,59,81,113,75 412.8046875,579.02362060547,78.133316040039,327.46180725098,0.40108 0
train/princess-diaries-2-00064411.jpg 77,42,67,170,109,164,29,178,150,165,43,95,127,94 311.24926757812,547.61947631836,0,354.01707458496,0.33384 0
train/american-wedding-unrated6x9-00089011.jpg 104,51,65,217,154,195,41,181,140,156,51,118,130,104 165.88330078125,454.80743408203,80.440856933594,480,0.36155 0
train/12-oclock-high-special-edition-00057901.jpg 78,42,52,178,154,171,41,140,155,121,41,85,130,75 306.32507324219,574.50756835938,43.882354736328,446.15618896484,0.33333 0
train/giant-side-a-00045101.jpg 96,48,78,122,120,127,49,110,122,103,62,71,113,67 356.98580932617,541.57461547852,117.36996459961,394.25326538086,0.36116 0
train/battle-cry-00002401.jpg 89,52,57,177,129,170,53,143,125,134,61,96,120,88 105.64266967773,274.56167602539,164.32965087891,417.70829772949,0.39467 0
train/battle-cry-00012941.jpg 133,57,52,229,173,222,45,187,160,177,63,108,145,105 0,372.47805786133,35.870758056641,480,0.42520 0
train/giant-side-a-00087291.jpg 104,54,83,142,127,156,43,124,124,121,50,82,114,85 59.791580200195,334.77900695801,0,412.13526916504,0.33361 0
train/basic-instinct-00068471.jpg 88,39,38,179,126,180,44,147,125,139,60,86,109,87 230.81869506836,475.78451538086,39.445465087891,406.89428710938,0.33333 0
train/casino-royale-00040191.jpg 88,59,92,257,113,252,122,195,141,203,102,116,133,122 177.28863525391,576.54919433594,21.914520263672,480,0.43579 0
train/giant-side-a-00036051.jpg 85,45,161,148,37,119,144,122,37,112,120,79,56,75 258.52453613281,454.39895629883,82.167724609375,375.9793548584,0.34035 0
train/along-came-polly-00068951.jpg 89,59,80,198,165,207,60,170,198,160,68,109,171,101 150.98413085938,550.84655761719,12.459197998047,480,0.42762 0
train/giant-side-a-00129841.jpg 72,45,14,189,98,198,-3,150,157,166,12,90,124,93 328.91827392578,537.12548828125,42.696060180664,355.00692749023,0.33333 0
train/battle-cry-00037591.jpg 115,57,59,194,140,161,51,151,137,130,60,94,115,88 152.12866210938,479.86758422852,17.809936523438,480,0.35455 0
train/bend-of-the-river-00052091.jpg 88,49,56,160,109,159,35,126,109,122,55,78,102,83 53.780029296875,324.01824951172,43.655029296875,449.01231384277,0.33333 0
train/giant-side-a-00042121.jpg 75,46,59,116,109,119,44,92,133,94,62,67,105,70 430.40997314453,670.13009643555,23.312591552734,382.89323425293,0.33333 0
train/battle-cry-00006821.jpg 73,58,51,93,96,156,48,120,116,129,61,70,113,84 301.47747802734,582.76080322266,37.691589355469,459.61676025391,0.33333 0
train/battle-cry-00036391.jpg 85,49,36,232,168,229,56,171,160,160,55,105,135,91 493.07861328125,656.64672851562,71.351486206055,316.70407104492,0.40758 0
train/funny-girl-dvd-video-00153321.jpg 82,47,67,117,75,104,59,166,83,167,70,89,109,80 315.36221313477,525.35809326172,84.948699951172,399.9426574707,0.33333 0
train/american-wedding-unrated6x9-00048711.jpg 129,64,72,251,139,220,61,202,138,179,66,122,135,121 11.620727539062,398.2230682373,27.106964111328,480,0.42681 0
train/bend-of-the-river-00073131.jpg 86,43,16,122,161,127,23,104,130,124,46,70,120,83 481.20648193359,655.67797851562,143.57427978516,405.28134155273,0.38211 0
train/along-came-polly-00089641.jpg 84,48,47,138,130,140,39,123,139,122,49,83,124,84 5.9816589355469,321.05023193359,2.9574279785156,475.56019592285,0.33333 0
train/monster-in-law-d1-00120431.jpg 105,54,87,217,125,218,66,180,159,181,76,102,144,102 265.68682861328,640.73947143555,49.001831054688,480,0.43510 0
train/giant-side-a-00043091.jpg 114,58,59,249,185,234,54,208,175,195,61,117,160,119 170.10363769531,448.068359375,144.71408081055,480,0.41452 0
train/collateral-disc1-00069891.jpg 90,49,54,203,102,188,49,157,98,145,59,95,96,90 122.09736633301,299.61376953125,114.57192993164,380.84646606445,0.37555 0
train/2-fast-2-furious-00052761.jpg 76,44,44,193,125,187,49,152,132,140,49,87,118,79 268.62991333008,504.64938354492,78.856536865234,432.88592529297,0.33333 0
train/giant-side-a-00007801.jpg 68,44,87,106,111,154,38,119,161,141,55,83,133,79 460.97094726562,703.32934570312,109.36904907227,472.90650939941,0.33333 0
train/giant-side-a-00116531.jpg 103,46,36,150,114,145,-4,123,122,153,45,90,114,90 266.89910888672,551.84582519531,57.667297363281,480,0.33735 0
train/12-oclock-high-special-edition-00065611.jpg 110,58,78,228,179,222,58,180,159,170,65,106,143,108 443.78314208984,720,124.52908325195,480,0.41136 0
train/million-dollar-baby-disc-00016741.jpg 84,43,36,202,142,204,48,152,138,165,61,90,124,99 342.75103759766,586.68304443359,134.86050415039,480,0.35338 0
train/hitch-00086511.jpg 109,59,87,188,125,161,55,162,111,134,60,104,100,100 69.708740234375,352.13056945801,66.665740966797,480,0.34164 0
train/giant-side-a-00086731.jpg 100,52,92,127,110,136,47,123,129,120,54,80,118,82 65.798446655273,339.20343017578,0,407.22654724121,0.33569 0
train/12-oclock-high-special-edition-00034071.jpg 73,47,8,218,126,225,20,160,147,166,33,100,127,90 347.22329711914,540.52911376953,85.066009521484,375.02450561523,0.34488 0
train/along-came-polly-00044791.jpg 93,54,22,143,136,184,49,133,186,149,58,92,169,89 326.30505371094,720,0,480,0.45072 0
train/2-fast-2-furious-00062181.jpg 75,52,42,206,132,224,49,178,137,196,48,109,122,117 336.60217285156,657.21133422852,22.883026123047,480,0.35069 0
train/battle-cry-00024221.jpg 79,57,63,209,102,217,66,187,168,214,78,114,155,108 436.21447753906,720,57.266448974609,480,0.40201 0
train/funny-girl-dvd-video-00164211.jpg 68,47,33,160,77,120,32,137,123,165,47,73,127,89 336.18542480469,611.00769042969,79.447113037109,480,0.34305 0
train/daredevil-disc1-00095581.jpg 89,44,47,185,134,177,50,140,132,130,53,83,125,82 280.11779785156,443.68490600586,74.969482421875,320.31991577148,0.40758 0
train/hitch-00076461.jpg 94,58,68,179,147,179,42,163,156,155,49,94,134,93 177.57995605469,491.9245300293,54.264739990234,480,0.36918 0
train/funny-girl-dvd-video-00024841.jpg 110,48,45,197,146,189,31,150,158,146,63,97,132,91 282.44512939453,494.70327758789,200.88369750977,480,0.38023 0
train/battle-cry-00002421.jpg 92,50,55,191,134,181,56,148,131,139,60,99,125,92 122.59164428711,317.12463378906,150.52569580078,442.32504272461,0.34270 0
train/princess-diaries-2-00035681.jpg 96,46,103,122,136,125,66,150,118,133,54,92,105,85 207.35290527344,480.93188476562,24.434387207031,434.80303955078,0.33333 0
train/12-oclock-high-special-edition-00068231.jpg 71,46,26,208,150,229,37,160,154,161,47,97,138,99 209.53695678711,476.80548095703,104.78179931641,480,0.35615 0
train/princess-diaries-2-00074851.jpg 95,40,89,194,123,189,50,163,135,152,48,89,122,89 155.3112487793,317.44555664062,186.95874023438,430.16015625,0.41118 0
train/battle-cry-00073591.jpg 110,49,107,188,148,183,52,183,131,170,56,102,126,106 47.834106445312,360.05310058594,58.01318359375,480,0.36994 0
train/2-fast-2-furious-00052081.jpg 82,36,37,187,138,191,46,136,125,136,55,78,121,78 453.96179199219,617.87506103516,132.25805664062,378.12777709961,0.40672 0
train/casino-royale-00101451.jpg 109,62,92,169,103,159,37,157,90,143,50,84,101,88 230.50900268555,531.73544311523,38.068115234375,480,0.34081 0
train/italian-job-00045151.jpg 77,51,100,217,74,202,39,214,132,214,38,105,124,125 383.34741210938,680.52786254883,63.892974853516,480,0.35710 0
train/princess-diaries-2-00038211.jpg 96,40,62,183,101,178,27,197,150,174,42,88,145,94 131.56372070312,417.30401611328,91.261962890625,480,0.36752 0
train/american-wedding-unrated6x9-00086111.jpg 51,43,8,237,113,200,6,171,106,152,7,91,103,90 0,152.29665374756,77.247009277344,352.73815917969,0.36299 0
train/oceans-eleven-2001-00156141.jpg 104,57,159,215,71,215,159,174,73,171,152,106,76,112 192.57064819336,547.89733886719,60.783813476562,480,0.42380 0
train/american-wedding-unrated6x9-00080511.jpg 90,64,88,175,151,162,49,144,134,123,46,82,117,77 175.87124633789,449.54644775391,77.810485839844,480,0.34023 0
train/battle-cry-00038811.jpg 76,46,33,193,147,130,40,155,130,124,44,85,120,76 207.63977050781,428.40536499023,33.572158813477,364.72032165527,0.33333 0
train/irma-la-douce-00156511.jpg 71,45,1,209,138,206,9,157,138,157,47,85,129,81 332.71929931641,497.84298706055,107.79339599609,355.47920227051,0.40374 0
train/irma-la-douce-00076301.jpg 100,67,109,110,141,131,89,161,108,128,63,101,97,90 87.31884765625,337.52954101562,52.52734375,427.84329223633,0.33333 0
train/giant-side-a-00071361.jpg 91,45,119,148,47,143,114,121,41,117,106,76,58,79 131.98046875,445.31851196289,0,468.27758789062,0.33456 0
train/monster-in-law-d1-00074791.jpg 83,49,31,157,95,156,43,124,113,130,64,79,114,80 345.52194213867,517.43737792969,52.359390258789,310.23231506348,0.38779 0
train/million-dollar-baby-disc-00013321.jpg 91,49,120,183,48,151,114,138,41,121,107,83,60,82 142.21463012695,429.8521270752,49.919586181641,480,0.33440 0
train/funny-girl-dvd-video-00159421.jpg 92,36,43,226,124,205,39,156,102,156,55,79,108,97 91.289672851562,265.29544067383,117.22918701172,378.23770141602,0.38313 0
train/irma-la-douce-00016191.jpg 70,53,126,165,41,147,123,129,59,124,119,79,67,84 302.03051757812,551.60208129883,63.586822509766,437.94416809082,0.33333 0
train/funny-girl-dvd-video-00174751.jpg 84,46,77,150,121,142,44,137,133,118,54,84,118,69 32.883117675781,212.25225067139,79.083557128906,348.13717651367,0.37167 0
train/battle-cry-00157021.jpg 88,47,55,204,121,172,46,160,141,135,50,95,130,84 306.19354248047,524.98791503906,60.232452392578,388.4241027832,0.33333 0
train/battle-cry-00060701.jpg 74,71,69,177,83,207,73,148,133,175,72,100,133,102 261.90173339844,637.65182495117,9.8691101074219,480,0.39962 0
train/battle-cry-00151371.jpg 71,40,22,176,170,189,38,136,140,131,57,84,115,86 543.69018554688,712.47021484375,139.51406860352,392.68438720703,0.39499 0
train/million-dollar-baby-disc-00017361.jpg 93,49,31,246,154,243,34,189,147,197,40,123,136,113 106.72308349609,367.93260192871,53.858734130859,445.67294311523,0.33333 0
train/giant-side-a-00096171.jpg 117,58,197,204,190,189,139,187,160,161,73,122,132,112 8.5998687744141,349.97884368896,75.329650878906,480,0.42180 0
train/funny-girl-dvd-video-00079101.jpg 85,39,76,133,98,120,42,154,136,149,45,95,120,86 440.14221191406,660.42211914062,112.01684570312,442.4365234375,0.33333 0
train/princess-diaries-2-00074451.jpg 88,49,63,150,113,139,34,177,139,157,40,99,122,80 155.88906860352,341.79252624512,68.517517089844,347.37272644043,0.35861 0
train/giant-side-a-00130911.jpg 78,45,120,133,50,134,121,111,51,112,110,75,57,75 227.015625,496.06713867188,25.216339111328,428.79374694824,0.33333 0
train/casino-royale-00096631.jpg 73,56,39,175,121,189,47,138,145,145,55,84,122,81 346.21578979492,520.29205322266,79.702697753906,340.81713867188,0.38297 0
train/monster-in-law-d1-00074481.jpg 66,42,38,184,141,167,43,144,133,124,48,91,115,78 336.66186523438,523.10754394531,33.598983764648,313.26752471924,0.35757 0
train/million-dollar-baby-disc-00105461.jpg 95,51,37,197,80,152,15,179,126,184,41,99,123,107 198.45306396484,474.05389404297,80.636535644531,480,0.34505 0
train/funny-girl-dvd-video-00103781.jpg 83,49,54,163,101,155,53,137,95,138,55,79,96,80 365.81979370117,546.32424926758,55.082061767578,325.83874511719,0.36934 0
train/battle-cry-00081881.jpg 87,52,58,154,102,73,42,123,131,112,50,86,112,80 0,220.97633361816,65.497406005859,404.48550415039,0.33333 0
train/giant-side-a-00100091.jpg 78,57,112,162,75,222,144,151,96,169,133,94,93,102 275.60711669922,582.806640625,69.455688476562,480,0.37414 0
train/monster-in-law-d1-00093461.jpg 87,50,66,149,120,142,40,140,118,132,53,79,119,86 140.60928344727,314.44705200195,74.64501953125,335.40158081055,0.38350 0
train/american-wedding-unrated6x9-00044261.jpg 98,52,145,203,56,203,144,160,64,154,135,94,75,88 84.193603515625,423.60998535156,52.343292236328,480,0.39683 0
train/italian-job-00072191.jpg 81,42,52,180,126,164,56,143,133,123,61,88,118,81 329.53329467773,505.91403198242,91.154235839844,355.72534179688,0.37797 0
train/casino-royale-00079651.jpg 70,56,35,103,88,168,53,117,119,138,66,83,114,87 77.286575317383,254.95051574707,72.109680175781,338.60568237305,0.37524 0
train/princess-diaries-2-00008541.jpg 82,45,39,236,132,236,43,176,121,170,50,98,113,97 203.51348876953,454.18927001953,47.677825927734,423.69163513184,0.33333 0
train/battle-cry-00097041.jpg 79,54,57,115,99,128,53,131,110,120,59,79,102,80 115.71960449219,358.05950927734,71.979034423828,435.4889831543,0.33333 0
train/mr-mrs-smith-ws-00034451.jpg 85,53,44,167,147,182,53,156,156,166,57,88,144,89 123.40612792969,426.49877929688,60.33251953125,480,0.36111 0
train/monster-in-law-d1-00093431.jpg 67,44,76,163,95,163,63,130,126,134,65,83,110,83 335.06796264648,547.37628173828,64.179840087891,382.64227294922,0.33333 0
train/million-dollar-baby-disc-00054611.jpg 77,48,76,190,67,138,79,159,125,180,72,111,126,95 280.7158203125,593.90930175781,62.251617431641,480,0.37486 0
train/million-dollar-baby-disc-00070691.jpg 91,54,55,168,126,155,48,136,112,124,59,90,117,90 245.1591796875,408.2373046875,90.264419555664,334.88160705566,0.40880 0
train/12-oclock-high-special-edition-00083441.jpg 91,58,57,192,116,222,64,148,139,174,64,90,138,103 235.083984375,613.42813110352,11.255187988281,480,0.40357 0
train/battle-cry-00022631.jpg 108,49,76,189,124,164,70,143,121,122,68,87,111,79 502.2421875,720,98.683288574219,480,0.33800 0
train/funny-girl-dvd-video-00113951.jpg 90,49,37,104,65,98,44,164,60,152,58,103,115,97 369.99945068359,663.03045654297,46.326293945312,480,0.33785 0
train/princess-diaries-2-00065991.jpg 96,41,39,199,126,139,46,148,127,156,50,88,116,87 180.85678100586,446.17779541016,11.956695556641,409.93830871582,0.33333 0
train/along-came-polly-00012881.jpg 90,51,49,189,142,146,18,162,177,153,26,85,133,79 320.44439697266,510.15026855469,85.288726806641,369.84757995605,0.35142 0
train/12-oclock-high-special-edition-00132611.jpg 64,55,79,207,137,201,65,161,146,165,65,95,121,97 377.72875976562,703.79876708984,26.138488769531,480,0.35922 0
train/princess-diaries-2-00029521.jpg 73,41,42,227,119,229,47,167,122,162,48,93,120,93 419.525390625,671.03329467773,65.466918945312,442.72882080078,0.33333 0
train/irma-la-douce-00072621.jpg 56,49,52,167,122,174,51,136,124,129,54,84,112,80 139.68130493164,420.01596069336,46.346710205078,466.84855651855,0.33333 0
train/12-oclock-high-special-edition-00103171.jpg 84,48,69,136,110,139,35,124,131,125,51,81,121,85 428.19830322266,613.23205566406,145.32955932617,422.88069152832,0.36029 0
train/basic-instinct-00076091.jpg 65,58,45,185,81,186,55,146,111,145,59,96,115,80 446.56793212891,660.10443115234,68.170043945312,388.4748840332,0.33333 0
train/irma-la-douce-00072681.jpg 69,49,113,140,30,50,127,134,40,94,111,78,71,85 140.23373413086,362.91946411133,75.252777099609,409.28123474121,0.33333 0
train/funny-girl-dvd-video-00132311.jpg 83,42,55,126,123,178,54,121,119,129,57,82,113,83 402.31390380859,586.08569335938,154.17297363281,429.83065795898,0.36277 0
train/funny-girl-dvd-video-00027301.jpg 76,53,46,178,122,218,53,147,134,172,54,91,124,102 229.09338378906,479.25234985352,122.16030883789,480,0.34954 0
train/along-came-polly-00072251.jpg 100,50,23,146,156,94,38,131,153,117,57,85,130,80 1.4263458251953,334.80416107178,6.6619873046875,480,0.35216 0
train/2-fast-2-furious-00101801.jpg 63,56,77,216,116,238,70,168,121,179,67,106,121,109 470.826171875,720,49.815063476562,480,0.35403 0
train/battle-cry-00066571.jpg 74,64,73,177,116,178,78,140,124,132,76,96,111,83 407.50848388672,720,0,480,0.36426 0
train/2-fast-2-furious-00110101.jpg 84,49,39,226,151,214,48,181,144,165,45,103,129,104 110.66088867188,386.38229370117,73.461303710938,480,0.33911 0
train/battle-cry-00041191.jpg 102,45,105,113,177,203,84,189,161,165,50,111,140,94 106.52200317383,379.48657226562,90.234802246094,480,0.35017 0
train/hitch-00022021.jpg 94,67,54,142,124,146,40,127,148,136,55,89,131,80 267.01940917969,565.96929931641,59.652069091797,480,0.35560 0
train/casino-royale-00062361.jpg 74,34,84,99,29,88,113,112,32,116,111,75,59,77 167.03726196289,430.90798950195,69.032104492188,464.83828735352,0.33333 0
train/collateral-disc1-00069991.jpg 83,49,44,189,97,206,32,159,146,172,45,105,133,106 364.01208496094,526.27905273438,107.84735107422,351.24789428711,0.41085 0
train/irma-la-douce-00008301.jpg 90,46,-10,154,47,130,-56,128,128,164,-2,69,118,76 152.43453979492,332.05940246582,95.396453857422,364.83386230469,0.37114 0
train/hitch-00085731.jpg 102,54,81,184,147,193,47,185,162,175,60,108,149,108 144.14282226562,531.13073730469,19.543273925781,480,0.42022 0
train/along-came-polly-00093041.jpg 109,49,110,104,162,74,135,170,179,125,74,111,116,92 268.24481201172,539.95291137695,35.520385742188,443.08258056641,0.33333 0
train/million-dollar-baby-disc-00060061.jpg 112,54,143,95,78,141,155,141,57,155,127,89,67,95 107.71279907227,428.36380004883,66.432098388672,480,0.38766 0
train/12-oclock-high-special-edition-00006431.jpg 103,47,184,195,115,179,125,173,106,134,62,101,94,96 86.765960693359,379.43446350098,63.910339355469,480,0.35169 0
train/funny-girl-dvd-video-00035051.jpg 108,55,51,203,165,205,41,152,154,166,61,104,134,108 130.54382324219,441.69961547852,92.539184570312,480,0.40153 0
train/12-oclock-high-special-edition-00059611.jpg 87,54,88,154,84,172,53,127,82,133,46,85,87,86 0,244.43159484863,53.010101318359,460.92477416992,0.33333 0
train/funny-girl-dvd-video-00132011.jpg 87,44,132,112,50,166,124,127,61,139,111,94,63,91 312.5158996582,494.13400268555,71.997894287109,344.42504882812,0.36707 0
train/funny-girl-dvd-video-00177111.jpg 100,49,73,164,122,174,36,144,109,130,50,89,109,86 154.54602050781,430.30001831055,36.379516601562,450.01051330566,0.33333 0
train/giant-side-a-00054221.jpg 72,47,-60,93,72,160,-31,93,132,147,29,76,132,95 147.66458129883,447.4040222168,65.460784912109,480,0.36153 0
train/american-wedding-unrated6x9-00062911.jpg 98,62,41,100,136,96,39,127,117,117,57,73,110,77 136.28344726562,417.84573364258,30.541473388672,452.88494873047,0.33333 0
train/along-came-polly-00036961.jpg 86,46,63,164,172,188,46,148,151,138,52,99,133,80 189.140625,358.79379272461,99.270477294922,353.75036621094,0.39296 0
train/basic-instinct-00076151.jpg 65,45,39,160,112,130,35,129,138,127,52,85,125,77 505.51190185547,711.06811523438,64.358856201172,372.69326782227,0.33333 0
train/monster-in-law-d1-00120001.jpg 91,71,111,184,77,212,150,160,103,169,132,94,119,103 147.85464477539,531.82525634766,26.251495361328,480,0.42311 0
train/2-fast-2-furious-00098111.jpg 73,40,13,235,155,229,31,172,143,166,39,96,128,85 239.80096435547,455.27215576172,58.631042480469,381.83746337891,0.33333 0
train/hitch-00071581.jpg 92,47,82,134,131,111,42,151,138,148,55,90,117,93 101.41708374023,375.13604736328,50.831237792969,461.40982055664,0.33333 0
train/italian-job-00064531.jpg 81,56,33,260,95,111,35,206,98,177,43,135,142,139 334.41058349609,659.07543945312,71.841033935547,480,0.39772 0
train/giant-side-a-00123551.jpg 76,54,25,124,67,132,38,130,105,147,58,79,115,91 519.91510009766,682.84674072266,207.23873901367,451.6360168457,0.40917 0
train/2-fast-2-furious-00105761.jpg 94,49,45,128,104,140,51,113,131,149,60,82,129,95 323.33587646484,669.04779052734,9.0812683105469,480,0.36706 0
train/battle-cry-00066491.jpg 71,61,62,166,74,180,73,133,103,148,73,95,112,94 424.19158935547,720,7.1151428222656,464.29200744629,0.33333 0
train/princess-diaries-2-00053591.jpg 93,63,49,185,155,213,42,160,176,159,66,93,139,98 274.37307739258,627.54937744141,21.546813964844,480,0.38518 0
train/giant-side-a-00152441.jpg 58,37,134,128,144,136,66,132,117,111,33,91,89,70 0,168.53313064575,116.50183105469,410.66635131836,0.33995 0
train/basic-instinct-00022281.jpg 85,42,120,196,47,179,111,143,45,139,107,80,51,84 437.56774902344,657.86578369141,24.738800048828,355.18571472168,0.33333 0
train/casino-royale-00119201.jpg 108,45,91,193,123,155,53,164,115,129,55,91,106,85 246.2307434082,537.43023681641,39.535919189453,476.33515930176,0.33333 0
train/irma-la-douce-00007171.jpg 106,44,9,220,145,211,12,161,133,150,38,81,125,86 119.69134521484,293.62881469727,85.444000244141,346.35006713867,0.38328 0
train/battle-cry-00136791.jpg 83,47,56,194,79,195,83,155,126,167,55,88,119,84 553.80578613281,720,59.775817871094,345.6261138916,0.34983 0
train/giant-side-a-00084541.jpg 102,37,93,163,135,154,69,129,126,119,71,74,107,73 200.52905273438,371.72387695312,99.17724609375,355.96929931641,0.38942 0
train/irma-la-douce-00146921.jpg 108,54,75,210,121,201,58,156,106,153,70,84,97,90 120.29095458984,415.81072998047,50.638427734375,480,0.34414 0
train/batman-returns-00133291.jpg 90,53,36,178,159,162,34,146,150,133,36,103,130,77 238.68792724609,411.67901611328,89.236694335938,348.72332763672,0.38538 0
train/princess-diaries-2-00057661.jpg 100,46,48,154,112,154,34,166,140,152,46,91,117,85 224.41052246094,424.05307006836,107.75695800781,407.22091674805,0.33393 0
train/national-treasure-00052951.jpg 78,58,59,176,206,196,43,136,191,150,56,90,147,79 386.72393798828,584.04745483398,83.091918945312,379.07696533203,0.33785 0
train/along-came-polly-00113371.jpg 96,61,66,168,115,164,25,174,172,177,33,102,152,102 60.244750976562,426.60661315918,15.573974609375,480,0.39442 0
train/2-fast-2-furious-00096311.jpg 80,47,34,186,121,223,55,144,126,157,60,85,120,99 216.47125244141,393.82766723633,131.66793823242,397.7025604248,0.37589 0
